ID,Name,GENERATOR TYPE,Type,Fuel Type,Nameplate Capacity (MW),FCA Qual,June,July,August,September,October,November,December,January,February,March,April,May
38538.0,Groton Road Shirley PV,PHOTOVOLTAIC,Generator,Solar,0.996,0.197,0.197,0.197,0.197,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38528.0,29 Oxford Rd Charlton PV,PHOTOVOLTAIC,Generator,Solar,0.684,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41250.0,MA_82_0.499 PV_39 STONY-HILL RD_HAMPDEN,PHOTOVOLTAIC,Generator,Solar,0.499,0.078,0.078,0.078,0.078,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40896.0,"BWC French River Solar, LLC",PHOTOVOLTAIC,Generator,Solar,12.35,2.682,2.682,2.682,2.682,2.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625.0,GRANITE RIDGE ENERGY,COMBINED CYCLE,Generator,Gas,698.68785,665.417,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0
41309.0,MA_4_4.995 PV_311 EMERY ST_PALMER,PHOTOVOLTAIC,Generator,Solar,4.995,1.107,1.107,1.107,1.107,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41436.0,MA_372_2.492 PV_0 MONPONSETT ST_HALIFAX,PHOTOVOLTAIC,Generator,Solar,2.5,0.583,0.583,0.583,0.583,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41083.0,MA_22_1.67 PV_60 MARTIN ST_REHOBOTH,PHOTOVOLTAIC,Generator,Solar,1.67,0.412,0.412,0.412,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41341.0,MA_422_0.6 PV_100 SIMPLEX DR_WESTMINSTER,PHOTOVOLTAIC,Generator,Solar,0.6,0.113,0.113,0.113,0.113,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38539.0,40 Auburn Rd Millbury PV,PHOTOVOLTAIC,Generator,Solar,0.684,0.142,0.142,0.142,0.142,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41159.0,MA_202_0.48 PV_719 GUELPHWOOD RD_SOUTHBRIDGE,PHOTOVOLTAIC,Generator,Solar,0.48,0.112,0.112,0.112,0.112,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41173.0,MA_312_0.48 PV_720 GUELPHWOOD RD_SOUTHBRIDGE,PHOTOVOLTAIC,Generator,Solar,0.48,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41174.0,MA_313_0.48 PV_721 GUELPHWOOD RD_SOUTHBRIDGE,PHOTOVOLTAIC,Generator,Solar,0.48,0.118,0.118,0.118,0.118,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41175.0,MA_314_0.48 PV_722 GUELPHWOOD RD_SOUTHBRIDGE,PHOTOVOLTAIC,Generator,Solar,0.48,0.116,0.116,0.116,0.116,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38884.0,DGSC PV912_260 South County Trail_Exeter,PHOTOVOLTAIC,Generator,Solar,0.878,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41338.0,MA_420_2.5 PV_293 PARK ST_HOUSATONIC,PHOTOVOLTAIC,Generator,Solar,2.5,0.593,0.593,0.593,0.593,0.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38089.0,Footprint Combined Cycle,COMBINED CYCLE,Generator,Gas,707.7,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0
41044.0,MA_323_2 PV_19 CARPENTER-HILL RD_CHARLTON,PHOTOVOLTAIC,Generator,Solar,2.0,0.318,0.318,0.318,0.318,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38376.0,Landcraft,PHOTOVOLTAIC,Generator,Solar,3.0,1.339,1.339,1.339,1.339,1.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41050.0,MA_325_2 PV_91 CARPENTER-HILL RD_CHARLTON,PHOTOVOLTAIC,Generator,Solar,2.0,0.299,0.299,0.299,0.299,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38701.0,Onset East,PHOTOVOLTAIC,Generator,Solar,1.0,0.455,0.455,0.455,0.455,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38702.0,Onset West,PHOTOVOLTAIC,Generator,Solar,1.0,0.449,0.449,0.449,0.449,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41152.0,MA_378_2 PV_0 BRODIE-MOUNTAIN RD_HANCOCK,PHOTOVOLTAIC,Generator,Solar,2.0,0.449,0.449,0.449,0.449,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41337.0,MA_391_0.96 PV_70 WARE RD_WEST WARREN,PHOTOVOLTAIC,Generator,Solar,0.96,0.219,0.219,0.219,0.219,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41351.0,MA_330_1.4 PV_175-185 E MAIN RD_W BROOKFIELD,PHOTOVOLTAIC,Generator,Solar,1.4,0.267,0.267,0.267,0.267,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41213.0,MA_390_0.952 PV_87 SPRING ST_WEST WARREN,PHOTOVOLTAIC,Generator,Solar,0.952,0.22,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38545.0,90 River Rd Sturbridge PV,PHOTOVOLTAIC,Generator,Solar,0.996,0.318,0.318,0.318,0.318,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38544.0,17 Kelly Rd Sturbridge PV,PHOTOVOLTAIC,Generator,Solar,0.996,0.235,0.235,0.235,0.235,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38494.0,24 Boutilier Rd Leicester PV,PHOTOVOLTAIC,Generator,Solar,0.684,0.248,0.248,0.248,0.248,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41270.0,MA_65_0.95 PV_890 MONAHAN DR_UXBRIDGE,PHOTOVOLTAIC,Generator,Solar,0.95,0.149,0.149,0.149,0.149,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41422.0,MA_416_1.988 PV_67 VAN-DEUSENVILLE RD_HOUSATONIC,PHOTOVOLTAIC,Generator,Solar,2.1,0.47,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41221.0,MA_425_0.84 PV_39 TOZER RD_BEVERLY,PHOTOVOLTAIC,Generator,Solar,0.84,0.108,0.108,0.108,0.108,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41353.0,MA_331_0.8 PV_94 JOHN-GILBERT RD_W BROOKFIELD,PHOTOVOLTAIC,Generator,Solar,0.8,0.173,0.173,0.173,0.173,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41091.0,MA_361_0.75 PV_0 FAIRLEE LN_NORTON,PHOTOVOLTAIC,Generator,Solar,0.75,0.153,0.153,0.153,0.153,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41092.0,MA_362_0.75 PV_0 FAIRLEE LN_NORTON,PHOTOVOLTAIC,Generator,Solar,0.75,0.157,0.157,0.157,0.157,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507.0,NEA BELLINGHAM,COMBINED CYCLE,Generator,Gas,297.00825000000003,282.865,282.865,282.865,282.865,282.865,282.865,282.865,282.865,282.865,282.865,282.865,282.865,282.865
41148.0,MA_349_0.741 PV_53 OTIS ST_WESTBOROUGH,PHOTOVOLTAIC,Generator,Solar,0.741,0.152,0.152,0.152,0.152,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41202.0,MA_352_0.728 PV_62 COMMERCE DR_UXBRIDGE,PHOTOVOLTAIC,Generator,Solar,0.728,0.164,0.164,0.164,0.164,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41259.0,MA_50_0.984 PV_173 NASHUA RD_PEPPERELL,PHOTOVOLTAIC,Generator,Solar,0.99,0.222,0.222,0.222,0.222,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38883.0,DGSC PV1170_23 Theodore Foster Rd_Foster,PHOTOVOLTAIC,Generator,Solar,1.17,0.438,0.438,0.438,0.438,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41434.0,MA_116_0.45 PV_891 MONAHAN DR_UXBRIDGE,PHOTOVOLTAIC,Generator,Solar,0.45,0.093,0.093,0.093,0.093,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41355.0,MA_83_0.499 PV_1401 WILLIAMS ST_DIGHTON,PHOTOVOLTAIC,Generator,Solar,0.499,0.109,0.109,0.109,0.109,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41112.0,MA_108_0.48 PV_51 ELLIS RD_WESTMINSTER,PHOTOVOLTAIC,Generator,Solar,0.48,0.112,0.112,0.112,0.112,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41274.0,MA_293_2 PV_56 WALKER RD_SHIRLEY,PHOTOVOLTAIC,Generator,Solar,2.0,0.294,0.294,0.294,0.294,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41121.0,MA_109_0.48 PV_771 S BARRE RD_BARRE,PHOTOVOLTAIC,Generator,Solar,0.48,0.118,0.118,0.118,0.118,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41120.0,MA_110_0.48 PV_107 NEW-BRAINTREE RD_N BROOKFIELD,PHOTOVOLTAIC,Generator,Solar,0.48,0.121,0.121,0.121,0.121,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41318.0,MA_360_0.75 PV_0 FAIRLEE LN_NORTON,PHOTOVOLTAIC,Generator,Solar,0.75,0.134,0.134,0.134,0.134,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41060.0,MA_133_0.354 PV_694 MAIN ST_WEST NEWBURY,PHOTOVOLTAIC,Generator,Solar,0.354,0.089,0.089,0.089,0.089,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41036.0,MA_332_0.333 PV_0 QUABOAG ST_BROOKFIELD,PHOTOVOLTAIC,Generator,Solar,0.333,0.071,0.071,0.071,0.071,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41273.0,MA_74_0.75 PV_2720 BOSTON RD_WILBRAHAM,PHOTOVOLTAIC,Generator,Solar,0.75,0.173,0.173,0.173,0.173,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40775.0,CVEC CHATHAM 1911,PHOTOVOLTAIC,Generator,Solar,1.5,0.598,0.598,0.598,0.598,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40776.0,CVEC BREWSTER 1912,PHOTOVOLTAIC,Generator,Solar,1.083,0.334,0.334,0.334,0.334,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40770.0,CVEC MARSTON MILLS 1964 1965,PHOTOVOLTAIC,Generator,Solar,1.416,1.172,1.172,1.172,1.172,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40774.0,CVEC HYANNIS 2181,PHOTOVOLTAIC,Generator,Solar,4.5,2.144,2.144,2.144,2.144,2.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38885.0,DGSC PV1000_90 Tift Rd_North Smithfield,PHOTOVOLTAIC,Generator,Solar,1.0,0.454,0.454,0.454,0.454,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41053.0,MA_329_1.98 PV_53 CITY-DEPOT RD_CHARLTON,PHOTOVOLTAIC,Generator,Solar,1.98,0.493,0.493,0.493,0.493,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38709.0,Frank Mossberg Dr Atteleboro PV,PHOTOVOLTAIC,Generator,Solar,0.684,0.18,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38943.0,Athens Energy LLC_1,STEAM TURBINE,Generator,Refuse/Woods,8.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
38961.0,"Fitchburg Solar, LLC",PHOTOVOLTAIC,Generator,Solar,0.54,0.215,0.215,0.215,0.215,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41086.0,MA_336_1.98 PV_28 CURTIS-HILL RD_CHARLTON,PHOTOVOLTAIC,Generator,Solar,1.98,0.486,0.486,0.486,0.486,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38661.0,Heliovaas - Sudbury Solar,PHOTOVOLTAIC,Generator,Solar,1.333,0.524,0.524,0.524,0.524,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40772.0,CVEC VINEYARD HAVEN 1923,PHOTOVOLTAIC,Generator,Solar,1.083,0.193,0.193,0.193,0.193,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38657.0,Heliovaas - Acton Solar,PHOTOVOLTAIC,Generator,Solar,1.5,0.494,0.494,0.494,0.494,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40771.0,CVEC WEST TISBURY 2189,PHOTOVOLTAIC,Generator,Solar,0.6,0.206,0.206,0.206,0.206,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40769.0,CVEC MARGUERITE SMALL SCHOOL 2168,PHOTOVOLTAIC,Generator,Solar,0.75,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40773.0,CVEC ORLEANS 2217,PHOTOVOLTAIC,Generator,Solar,0.5,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41149.0,MA_113_0.476 PV_1788 G-A-R HW_SWANSEA,PHOTOVOLTAIC,Generator,Solar,0.476,0.106,0.106,0.106,0.106,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38707.0,Main St Dighton PV,PHOTOVOLTAIC,Generator,Solar,0.996,0.265,0.265,0.265,0.265,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38706.0,Old Upton Rd Grafton PV 2,PHOTOVOLTAIC,Generator,Solar,0.672,0.228,0.228,0.228,0.228,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38708.0,Groton School Rd Ayer PV 2,PHOTOVOLTAIC,Generator,Solar,0.996,0.359,0.359,0.359,0.359,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38699.0,Groveland St Abington PV,PHOTOVOLTAIC,Generator,Solar,0.996,0.39,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41336.0,MA_386_0.496 PV_0 TINKHAM RD_WILBRAHAM,PHOTOVOLTAIC,Generator,Solar,0.496,0.095,0.095,0.095,0.095,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41040.0,MA_19_1.95 PV_0 OAKHURST RD_SUTTON,PHOTOVOLTAIC,Generator,Solar,1.95,0.444,0.444,0.444,0.444,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41275.0,MA_84_0.452 PV_188 EAST ST_GRANBY,PHOTOVOLTAIC,Generator,Solar,0.45,0.116,0.116,0.116,0.116,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41276.0,MA_85_0.452 PV_190 EAST ST_GRANBY,PHOTOVOLTAIC,Generator,Solar,0.45,0.104,0.104,0.104,0.104,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41278.0,MA_86_0.452 PV_229R EAST ST_GRANBY,PHOTOVOLTAIC,Generator,Solar,0.45,0.103,0.103,0.103,0.103,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41216.0,MA_400_0.452 PV_914 WEST ST_LUDLOW,PHOTOVOLTAIC,Generator,Solar,0.45,0.076,0.076,0.076,0.076,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41279.0,MA_87_0.452 PV_220R EAST ST_GRANBY,PHOTOVOLTAIC,Generator,Solar,0.45,0.108,0.108,0.108,0.108,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41363.0,MA_311_1.38 PV_23 CUDWORTH RD_WEBSTER,PHOTOVOLTAIC,Generator,Solar,1.38,0.293,0.293,0.293,0.293,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41063.0,MA_69_0.866 PV_57 BRIGHAM ST_WESTBOROUGH,PHOTOVOLTAIC,Generator,Solar,0.886,0.164,0.164,0.164,0.164,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38297.0,CPV_Towantic,COMBINED CYCLE,Generator,Gas,835.2750000000001,795.5,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0
41311.0,MA_68_0.9 PV_500 DUNSTABLE RD_TYNGSBORO,PHOTOVOLTAIC,Generator,Solar,0.9,0.189,0.189,0.189,0.189,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38582.0,Norton MA,PHOTOVOLTAIC,Generator,Solar,1.5,0.54,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41269.0,MA_289_0.99 PV_3 KENWOOD CT_RUTLAND,PHOTOVOLTAIC,Generator,Solar,0.99,0.148,0.148,0.148,0.148,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41334.0,MA_384_3.8 PV_2189 BAPTIST-HILL RD_PALMER,PHOTOVOLTAIC,Generator,Solar,3.8,0.715,0.715,0.715,0.715,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41207.0,MA_364_0.420147 PV_100 LOTHROP ST_NORTH EASTON,PHOTOVOLTAIC,Generator,Solar,0.37,0.083,0.083,0.083,0.083,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41248.0,MA_66_0.85 PV_56 WALKER RD_SHIRLEY,PHOTOVOLTAIC,Generator,Solar,0.92,0.141,0.141,0.141,0.141,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38438.0,Deerfield Wind Project,WIND TURBINE,Generator,Wind,29.94,8.1,8.1,8.1,8.1,8.1,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
41108.0,MA_88_0.499 PV_100 WARE ST_PALMER,PHOTOVOLTAIC,Generator,Solar,0.499,0.095,0.095,0.095,0.095,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41130.0,MA_89_0.499 PV_61 STONY-HILL RD_HAMPDEN,PHOTOVOLTAIC,Generator,Solar,0.499,0.056,0.056,0.056,0.056,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40700.0,Syncarpha Bondsville,PHOTOVOLTAIC,Generator,Solar,4.4,1.36,1.36,1.36,1.36,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41082.0,MA_122_0.419 PV_600 LONGWATER DR_NORWELL,PHOTOVOLTAIC,Generator,Solar,0.419,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41300.0,MA_383_0.48 PV_0 CLEVELAND RD_HARDWICK,PHOTOVOLTAIC,Generator,Solar,0.48,0.108,0.108,0.108,0.108,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41299.0,MA_382_0.48 PV_2553 BARRE RD_HARDWICK,PHOTOVOLTAIC,Generator,Solar,0.48,0.112,0.112,0.112,0.112,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41078.0,MA_77_0.455 PV_5567R S ATHOL RD_ATHOL,PHOTOVOLTAIC,Generator,Solar,0.455,0.115,0.115,0.115,0.115,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41425.0,MA_439_2.85 PV_200 IRON-HORSE PA_BILLERICA,PHOTOVOLTAIC,Generator,Solar,2.85,0.648,0.648,0.648,0.648,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41084.0,MA_90_0.499 PV_1940 BARRE RD_NEW BRAINTREE,PHOTOVOLTAIC,Generator,Solar,0.499,0.124,0.124,0.124,0.124,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41147.0,MA_339_1 PV_0 HILL ST_NORTON,PHOTOVOLTAIC,Generator,Solar,1.0,0.226,0.226,0.226,0.226,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41301.0,MA_392_0.99 PV_581 SOUTH ST_WARREN,PHOTOVOLTAIC,Generator,Solar,0.99,0.248,0.248,0.248,0.248,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41032.0,MA_139_0.2997 PV_1-3 WALKER DR_UPTON,PHOTOVOLTAIC,Generator,Solar,0.3,0.063,0.063,0.063,0.063,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41245.0,MA_62_0.96 PV_232 GARDNER RD_HUBBARDSTON,PHOTOVOLTAIC,Generator,Solar,0.96,0.156,0.156,0.156,0.156,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41246.0,MA_63_0.96 PV_240 GARDNER RD_HUBBARDSTON,PHOTOVOLTAIC,Generator,Solar,0.96,0.148,0.148,0.148,0.148,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41348.0,MA_302_1.5 PV_169 LEOMINSTER RD_SHIRLEY,PHOTOVOLTAIC,Generator,Solar,1.0,0.225,0.225,0.225,0.225,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41249.0,MA_67_0.92 PV_7 NEW-ATHOL RD_ORANGE,PHOTOVOLTAIC,Generator,Solar,0.792,0.166,0.166,0.166,0.166,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41192.0,MA_434_1.992 PV_4 MIDDLE RD_NEWBURY,PHOTOVOLTAIC,Generator,Solar,1.992,0.443,0.443,0.443,0.443,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38841.0,Syncarpha Freetown,PHOTOVOLTAIC,Generator,Solar,3.96,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40736.0,Syncarpha Billerica,PHOTOVOLTAIC,Generator,Solar,4.999,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38278.0,Wallingford Unit 6 and Unit 7,GAS TURBINE,Generator,Gas,99.26595,94.539,94.539,94.539,94.539,94.539,94.539,94.539,94.539,94.539,94.539,94.539,94.539,94.539
41313.0,MA_70_0.99 PV_194 BERKSHIRE TR E_GOSHEN,PHOTOVOLTAIC,Generator,Solar,0.852,0.193,0.193,0.193,0.193,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41261.0,MA_51_0.99 PV_127 GOSHEN RD_WILLIAMSBURG,PHOTOVOLTAIC,Generator,Solar,0.99,0.225,0.225,0.225,0.225,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41339.0,MA_52_0.99 PV_189 MENDON ST_UXBRIDGE,PHOTOVOLTAIC,Generator,Solar,0.99,0.197,0.197,0.197,0.197,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41371.0,MA_344_3.13 PV_2729 ELM ST_DIGHTON,PHOTOVOLTAIC,Generator,Solar,3.13,0.707,0.707,0.707,0.707,0.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38795.0,Hadley 2,PHOTOVOLTAIC,Generator,Solar,1.95,0.621,0.621,0.621,0.621,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41264.0,MA_200_4.016 PV_33 GILBERTVILLE RD_WARE,PHOTOVOLTAIC,Generator,Solar,4.008,1.036,1.036,1.036,1.036,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41154.0,MA_385_2.55 PV_0 PETERSON ST_PALMER,PHOTOVOLTAIC,Generator,Solar,2.55,0.542,0.542,0.542,0.542,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41204.0,MA_358_1.2 PV_40 E BELCHER RD_FOXBORO,PHOTOVOLTAIC,Generator,Solar,1.2,0.255,0.255,0.255,0.255,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38583.0,Agawam II,PHOTOVOLTAIC,Generator,Solar,1.936,0.804,0.804,0.804,0.804,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41438.0,MA_2_4.968 PV_0 WILLOW AV_HAVERHILL,PHOTOVOLTAIC,Generator,Solar,4.968,0.951,0.951,0.951,0.951,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41244.0,MA_53_0.99 PV_190 BALDWINVILLE RD_PHILLIPSTON,PHOTOVOLTAIC,Generator,Solar,0.99,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41262.0,MA_54_0.99 PV_1006 RIVER RD_CLARKSBURG,PHOTOVOLTAIC,Generator,Solar,0.99,0.224,0.224,0.224,0.224,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41126.0,MA_30_1 PV_225 OLD-SPRINGFIELD RD_BELCHERTOWN,PHOTOVOLTAIC,Generator,Solar,0.999,0.213,0.213,0.213,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41263.0,MA_55_0.99 PV_251 RESERVOIR RD_NORTH ADAMS,PHOTOVOLTAIC,Generator,Solar,0.99,0.222,0.222,0.222,0.222,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41265.0,MA_56_0.99 PV_251 RESERVOIR RD_NORTH ADAMS,PHOTOVOLTAIC,Generator,Solar,0.99,0.152,0.152,0.152,0.152,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41201.0,MA_303_2.7 PV_43 ESTABROOK ST_GRAFTON,PHOTOVOLTAIC,Generator,Solar,2.7,0.642,0.642,0.642,0.642,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38289.0,Medway Peaker - SEMARI,GAS TURBINE,Generator,Gas,204.54,194.8,194.8,194.8,194.8,194.8,194.8,194.8,194.8,194.8,194.8,194.8,194.8,194.8
41104.0,MA_21_1.725 PV_139 SHUMAN AV_STOUGHTON,PHOTOVOLTAIC,Generator,Solar,2.0,0.436,0.436,0.436,0.436,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41219.0,MA_417_0.499 PV_659 S MAIN ST_GT BARRINGTON,PHOTOVOLTAIC,Generator,Solar,0.499,0.111,0.111,0.111,0.111,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41329.0,MA_413_0.499 PV_926 N STATE RD_CHESHIRE,PHOTOVOLTAIC,Generator,Solar,0.499,0.116,0.116,0.116,0.116,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41326.0,MA_411_0.4995 PV_650 W CROSS RD_CLARKSBURG,PHOTOVOLTAIC,Generator,Solar,0.499,0.099,0.099,0.099,0.099,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
