ID,Name,GENERATOR TYPE,Type,Fuel Type,Nameplate Capacity (MW),FCA Qual,June,July,August,September,October,November,December,January,February,March,April,May
515.0,NORWICH JET,GAS TURBINE,Generator,Oil,11.965427833760877,9.54418831916456,9.54418831916456,9.54418831916456,9.54418831916456,9.54418831916456,9.54418831916456,9.54418831916456,9.54418831916456,9.54418831916456,9.54418831916456,9.54418831916456,9.54418831916456,9.54418831916456
527.0,OGDEN-MARTIN 1,STEAM TURBINE,Generator,Refuse/Woods,31.337521189164708,24.82177170596753,24.82177170596753,24.82177170596753,24.82177170596753,24.82177170596753,26.709963141381404,26.709963141381404,26.709963141381404,26.709963141381404,26.709963141381404,26.709963141381404,26.709963141381404,26.709963141381404
528.0,OCEAN ST PWR GT1 GT2 ST1,COMBINED CYCLE,Generator,Gas,177.96176124827915,169.48739166502776,169.48739166502776,169.48739166502776,169.48739166502776,169.48739166502776,169.48739166502776,169.48739166502776,169.48739166502776,169.48739166502776,169.48739166502776,169.48739166502776,169.48739166502776,169.48739166502776
529.0,OCEAN ST PWR GT3 GT4 ST2,COMBINED CYCLE,Generator,Gas,177.48811799904783,169.03630285623603,169.03630285623603,169.03630285623603,169.03630285623603,169.03630285623603,169.03630285623603,169.03630285623603,169.03630285623603,169.03630285623603,169.03630285623603,169.03630285623603,169.03630285623603,169.03630285623603
532.0,PEJEPSCOT,HYDRO: RUN OF RIVER,Generator,Hydro,10.327024480053097,2.9980826237585423,2.9980826237585423,2.9980826237585423,2.9980826237585423,2.9980826237585423,5.583866322421743,5.583866322421743,5.583866322421743,5.583866322421743,5.583866322421743,5.583866322421743,5.583866322421743,5.583866322421743
536.0,PERC-ORRINGTON 1,STEAM TURBINE,Generator,Refuse/Woods,15.953903778347836,12.15437210595935,12.15437210595935,12.15437210595935,12.15437210595935,12.15437210595935,12.868856737915163,12.868856737915163,12.868856737915163,12.868856737915163,12.868856737915163,12.868856737915163,12.868856737915163,12.868856737915163
539.0,PONTOOK HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,6.419100108464659,2.521342440264384,2.521342440264384,2.521342440264384,2.521342440264384,2.521342440264384,4.457082765370588,4.457082765370588,4.457082765370588,4.457082765370588,4.457082765370588,4.457082765370588,4.457082765370588,4.457082765370588
540.0,POTTER 2 CC,COMBINED CYCLE,Generator,Gas,56.870974645169355,45.04506526405834,45.04506526405834,45.04506526405834,45.04506526405834,45.04506526405834,45.04506526405834,45.04506526405834,45.04506526405834,45.04506526405834,45.04506526405834,45.04506526405834,45.04506526405834,45.04506526405834
541.0,PROCTOR,HYDRO: RUN OF RIVER,Generator,Hydro,4.925564457497131,1.3695331517962124,1.3695331517962124,1.3695331517962124,1.3695331517962124,1.3695331517962124,3.140729292835535,3.140729292835535,3.140729292835535,3.140729292835535,3.140729292835535,3.140729292835535,3.140729292835535,3.140729292835535
542.0,ECO MAINE,STEAM TURBINE,Generator,Refuse/Woods,8.31217156150485,6.884578712821161,6.884578712821161,6.884578712821161,6.884578712821161,6.884578712821161,6.616803386659088,6.616803386659088,6.616803386659088,6.616803386659088,6.616803386659088,6.616803386659088,6.616803386659088,6.616803386659088
546.0,RESCO SAUGUS,STEAM TURBINE,Generator,Refuse/Woods,28.17396842927685,18.840621897300657,18.840621897300657,18.840621897300657,18.840621897300657,18.840621897300657,18.840621897300657,18.840621897300657,18.840621897300657,18.840621897300657,18.840621897300657,18.840621897300657,18.840621897300657,18.840621897300657
547.0,WHEELABRATOR NORTH ANDOVER,STEAM TURBINE,Generator,Refuse/Woods,26.749378668363207,18.5953697294139,18.5953697294139,18.5953697294139,18.5953697294139,18.5953697294139,18.5953697294139,18.5953697294139,18.5953697294139,18.5953697294139,18.5953697294139,18.5953697294139,18.5953697294139,18.5953697294139
549.0,RUTLAND 5 GT,GAS TURBINE,Generator,Oil,7.194678807242264,4.9544691772837846,4.9544691772837846,4.9544691772837846,4.9544691772837846,4.9544691772837846,4.9544691772837846,4.9544691772837846,4.9544691772837846,4.9544691772837846,4.9544691772837846,4.9544691772837846,4.9544691772837846,4.9544691772837846
555.0,SEABROOK,STEAM TURBINE,Generator,Nuclear,819.1240032400045,781.4753867427382,781.4753867427382,781.4753867427382,781.4753867427382,781.4753867427382,781.4753867427382,781.4753867427382,781.4753867427382,781.4753867427382,781.4753867427382,781.4753867427382,781.4753867427382,781.4753867427382
556.0,SCHILLER 4,STEAM TURBINE,Generator,Coal,31.203958860592092,29.718056057706754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557.0,SCHILLER 5,STEAM TURBINE,Generator,Refuse/Woods,27.9810826043802,26.648650099409718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,SCHILLER 6,STEAM TURBINE,Generator,Coal,31.313258742555913,29.918261909042887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.0,SCHILLER CT 1,GAS TURBINE,Generator,Oil,13.294919815289864,11.024460332481068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.0,SEARSBURG,HYDRO: DAILY PONDAGE,Generator,Hydro,3.000178528764718,2.784738263428479,2.784738263428479,2.784738263428479,2.784738263428479,2.784738263428479,2.8573128845378264,2.8573128845378264,2.8573128845378264,2.8573128845378264,2.8573128845378264,2.8573128845378264,2.8573128845378264,2.8573128845378264
562.0,SECREC-PRESTON,STEAM TURBINE,Generator,Refuse/Woods,11.511586194513288,9.991523268243725,9.991523268243725,9.991523268243725,9.991523268243725,9.991523268243725,10.073482538634451,10.073482538634451,10.073482538634451,10.073482538634451,10.073482538634451,10.073482538634451,10.073482538634451,10.073482538634451
563.0,SEMASS 1,STEAM TURBINE,Generator,Refuse/Woods,36.31859271894478,29.37708046714991,29.37708046714991,29.37708046714991,29.37708046714991,29.37708046714991,30.874870492458328,30.874870492458328,30.874870492458328,30.874870492458328,30.874870492458328,30.874870492458328,30.874870492458328,30.874870492458328
564.0,SEMASS 2,STEAM TURBINE,Generator,Refuse/Woods,18.58160557713454,14.076973922071621,14.076973922071621,14.076973922071621,14.076973922071621,14.076973922071621,14.076973922071621,14.076973922071621,14.076973922071621,14.076973922071621,14.076973922071621,14.076973922071621,14.076973922071621,14.076973922071621
565.0,SHELDON SPRINGS,HYDRO: RUN OF RIVER,Generator,Hydro,13.55143356231428,1.5159336805857573,1.5159336805857573,1.5159336805857573,1.5159336805857573,1.5159336805857573,4.965105113136017,4.965105113136017,4.965105113136017,4.965105113136017,4.965105113136017,4.965105113136017,4.965105113136017,4.965105113136017
566.0,SHEPAUG,HYDRO: WEEKLY PONDAGE,Generator,Hydro,31.28028734141399,25.971078421294003,25.971078421294003,25.971078421294003,25.971078421294003,25.971078421294003,25.971078421294003,25.971078421294003,25.971078421294003,25.971078421294003,25.971078421294003,25.971078421294003,25.971078421294003,25.971078421294003
567.0,SHERMAN,HYDRO: WEEKLY PONDAGE,Generator,Hydro,5.067710611945783,3.8502087785079446,3.8502087785079446,3.8502087785079446,3.8502087785079446,3.8502087785079446,3.891501235346021,3.891501235346021,3.891501235346021,3.891501235346021,3.891501235346021,3.891501235346021,3.891501235346021,3.891501235346021
35657.0,Shrewsbury Diesels,INTERNAL COMBUSTION,Generator,Oil,8.608851607453579,8.540030846056784,8.540030846056784,8.540030846056784,8.540030846056784,8.540030846056784,8.540030846056784,8.540030846056784,8.540030846056784,8.540030846056784,8.540030846056784,8.540030846056784,8.540030846056784,8.540030846056784
569.0,SKELTON,HYDRO: DAILY PONDAGE,Generator,Hydro,14.189589713448196,13.513894965188756,13.513894965188756,13.513894965188756,13.513894965188756,13.513894965188756,13.513894965188756,13.513894965188756,13.513894965188756,13.513894965188756,13.513894965188756,13.513894965188756,13.513894965188756,13.513894965188756
570.0,SMITH,HYDRO: RUN OF RIVER,Generator,Hydro,9.38464928138108,5.388039974083591,1.88318628913047,1.88318628913047,1.88318628913047,1.88318628913047,3.165755024252551,3.165755024252551,3.165755024252551,3.165755024252551,3.165755024252551,3.165755024252551,3.165755024252551,3.165755024252551
580.0,SO. MEADOW 5,STEAM TURBINE,Generator,Refuse/Woods,25.025731417016214,11.73769367786603,11.73769367786603,11.73769367786603,11.73769367786603,11.73769367786603,12.04551017429533,12.04551017429533,12.04551017429533,12.04551017429533,12.04551017429533,12.04551017429533,12.04551017429533,12.04551017429533
581.0,SO. MEADOW 6,STEAM TURBINE,Generator,Refuse/Woods,25.025731417016214,11.88346856337015,11.88346856337015,11.88346856337015,11.88346856337015,11.88346856337015,13.481361514346634,13.481361514346634,13.481361514346634,13.481361514346634,13.481361514346634,13.481361514346634,13.481361514346634,13.481361514346634
583.0,STONY BROOK 2A,GAS TURBINE,Generator,Oil,62.251757157142,41.91810012350216,40.66681355265135,40.66681355265135,40.66681355265135,40.66681355265135,40.66681355265135,40.66681355265135,40.66681355265135,40.66681355265135,40.66681355265135,40.66681355265135,40.66681355265135,40.66681355265135
584.0,STONY BROOK 2B,GAS TURBINE,Generator,Oil,62.251757157142,40.66681355265135,39.41552698180054,39.41552698180054,39.41552698180054,39.41552698180054,39.41552698180054,39.41552698180054,39.41552698180054,39.41552698180054,39.41552698180054,39.41552698180054,39.41552698180054,39.41552698180054
587.0,STEVENSON,HYDRO: WEEKLY PONDAGE,Generator,Hydro,19.707200411943386,17.71258705367865,17.71258705367865,17.71258705367865,17.71258705367865,17.71258705367865,17.71258705367865,17.71258705367865,17.71258705367865,17.71258705367865,17.71258705367865,17.71258705367865,17.71258705367865,17.71258705367865
590.0,BORALEX STRATTON ENERGY,STEAM TURBINE,Generator,Refuse/Woods,29.405171850665507,27.755413071327258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591.0,"SAPPI NORTH AMERICA, INC",STEAM TURBINE,Generator,Refuse/Woods,39.2200134551051,26.646147526268017,26.646147526268017,26.646147526268017,26.646147526268017,26.646147526268017,26.646147526268017,26.646147526268017,26.646147526268017,26.646147526268017,26.646147526268017,26.646147526268017,26.646147526268017,26.646147526268017
592.0,TAMWORTH,STEAM TURBINE,Generator,Refuse/Woods,12.512865708508107,12.225695440497846,12.225695440497846,12.225695440497846,12.225695440497846,12.225695440497846,12.225695440497846,12.225695440497846,12.225695440497846,12.225695440497846,12.225695440497846,12.225695440497846,12.225695440497846,12.225695440497846
595.0,TORRINGTON TERMINAL 10,GAS TURBINE,Generator,Oil,11.633054838378632,9.78380969748249,9.78380969748249,9.78380969748249,9.78380969748249,9.78380969748249,9.78380969748249,9.78380969748249,9.78380969748249,9.78380969748249,9.78380969748249,9.78380969748249,9.78380969748249,9.78380969748249
596.0,TUNNEL 10,GAS TURBINE,Generator,Oil,10.948757494944594,10.222385640565697,10.222385640565697,10.222385640565697,10.222385640565697,10.222385640565697,10.222385640565697,10.222385640565697,10.222385640565697,10.222385640565697,10.222385640565697,10.222385640565697,10.222385640565697,10.222385640565697
598.0,VERGENNES 5 and 6 DIESELS,INTERNAL COMBUSTION,Generator,Oil,2.5025731417016215,2.4650345445760973,2.4650345445760973,2.4650345445760973,2.4650345445760973,2.4650345445760973,2.4650345445760973,2.4650345445760973,2.4650345445760973,2.4650345445760973,2.4650345445760973,2.4650345445760973,2.4650345445760973,2.4650345445760973
599.0,VERNON,HYDRO: DAILY PONDAGE,Generator,Hydro,22.92669819441398,21.834950661346646,21.834950661346646,21.834950661346646,21.834950661346646,21.834950661346646,21.834950661346646,21.834950661346646,21.834950661346646,21.834950661346646,21.834950661346646,21.834950661346646,21.834950661346646,21.834950661346646
612.0,WATERS RIVER JET 1,GAS TURBINE,Generator,Gas,13.294919815289864,9.994025841385426,9.994025841385426,9.994025841385426,9.994025841385426,9.994025841385426,9.994025841385426,9.994025841385426,9.994025841385426,9.994025841385426,9.994025841385426,9.994025841385426,9.994025841385426,9.994025841385426
613.0,WATERS RIVER JET 2,GAS TURBINE,Generator,Gas,26.227429501064208,19.007668654509242,19.007668654509242,19.007668654509242,19.007668654509242,19.007668654509242,19.007668654509242,19.007668654509242,19.007668654509242,19.007668654509242,19.007668654509242,19.007668654509242,19.007668654509242,19.007668654509242
614.0,WATERBURY 22,HYDRO: RUN OF RIVER,Generator,Hydro,3.4535509355482374,0.021271871704463784,0.021271871704463784,0.021271871704463784,0.021271871704463784,0.021271871704463784,1.8769298562762162,1.8769298562762162,1.8769298562762162,1.8769298562762162,1.8769298562762162,1.8769298562762162,1.8769298562762162,1.8769298562762162
616.0,WEST ENFIELD,HYDRO: RUN OF RIVER,Generator,Hydro,8.1331124532161,4.647903967425337,4.647903967425337,4.647903967425337,4.647903967425337,4.647903967425337,7.570909396932831,7.570909396932831,7.570909396932831,7.570909396932831,7.570909396932831,7.570909396932831,7.570909396932831,7.570909396932831
617.0,WESTON,HYDRO: RUN OF RIVER,Generator,Hydro,9.72374794208165,4.886274059172416,4.886274059172416,4.886274059172416,4.886274059172416,4.886274059172416,6.385315371051687,6.385315371051687,6.385315371051687,6.385315371051687,6.385315371051687,6.385315371051687,6.385315371051687,6.385315371051687
618.0,"DG WHITEFIELD, LLC",STEAM TURBINE,Generator,Refuse/Woods,11.061373286321167,10.13229300746444,10.13229300746444,10.13229300746444,10.13229300746444,10.13229300746444,10.060969672925944,10.060969672925944,10.060969672925944,10.060969672925944,10.060969672925944,10.060969672925944,10.060969672925944,10.060969672925944
619.0,WHITE LAKE JET,GAS TURBINE,Generator,Oil,11.633054838378632,10.915598400817046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,WILDER,HYDRO: WEEKLY PONDAGE,Generator,Hydro,25.674617350495172,24.452016524281117,24.452016524281117,24.452016524281117,24.452016524281117,24.452016524281117,24.452016524281117,24.452016524281117,24.452016524281117,24.452016524281117,24.452016524281117,24.452016524281117,24.452016524281117,24.452016524281117
621.0,WILLIAMS,HYDRO: DAILY PONDAGE,Generator,Hydro,9.758627555244116,9.293931004994397,9.293931004994397,9.293931004994397,9.293931004994397,9.293931004994397,9.293931004994397,9.293931004994397,9.293931004994397,9.293931004994397,9.293931004994397,9.293931004994397,9.293931004994397,9.293931004994397
622.0,WINOOSKI 1,HYDRO: RUN OF RIVER,Generator,Hydro,4.645401394283635,0.9972753969680962,0.9972753969680962,0.9972753969680962,0.9972753969680962,0.9972753969680962,1.9332377519645025,1.9332377519645025,1.9332377519645025,1.9332377519645025,1.9332377519645025,1.9332377519645025,1.9332377519645025,1.9332377519645025
624.0,WMI MILLBURY 1,STEAM TURBINE,Generator,Refuse/Woods,26.80255834762437,24.907484836070815,24.907484836070815,24.907484836070815,24.907484836070815,24.907484836070815,24.907484836070815,24.907484836070815,24.907484836070815,24.907484836070815,24.907484836070815,24.907484836070815,24.907484836070815,24.907484836070815
625.0,WEST MEDWAY JET 1,GAS TURBINE,Generator,Oil,34.460432161231324,26.277017987867026,26.277017987867026,26.277017987867026,26.277017987867026,26.277017987867026,26.277017987867026,26.277017987867026,26.277017987867026,26.277017987867026,26.277017987867026,26.277017987867026,26.277017987867026,26.277017987867026
626.0,WEST MEDWAY JET 2,GAS TURBINE,Generator,Oil,34.460432161231324,24.93063363763155,24.93063363763155,24.93063363763155,24.93063363763155,24.93063363763155,24.93063363763155,24.93063363763155,24.93063363763155,24.93063363763155,24.93063363763155,24.93063363763155,24.93063363763155,24.93063363763155
627.0,WEST MEDWAY JET 3,GAS TURBINE,Generator,Oil,34.460432161231324,26.27764363115245,26.27764363115245,26.27764363115245,26.27764363115245,26.27764363115245,26.27764363115245,26.27764363115245,26.27764363115245,26.27764363115245,26.27764363115245,26.27764363115245,26.27764363115245,26.27764363115245
628.0,WOODLAND ROAD,GAS TURBINE,Generator,Oil,11.633054838378632,9.986518121960321,9.986518121960321,9.986518121960321,9.986518121960321,9.986518121960321,9.986518121960321,9.986518121960321,9.986518121960321,9.986518121960321,9.986518121960321,9.986518121960321,9.986518121960321,9.986518121960321
630.0,WEST SPRINGFIELD 10,GAS TURBINE,Generator,Oil,11.633054838378632,10.725402842047725,10.725402842047725,10.725402842047725,10.725402842047725,10.725402842047725,10.725402842047725,10.725402842047725,10.725402842047725,10.725402842047725,10.725402842047725,10.725402842047725,10.725402842047725,10.725402842047725
636.0,WYMAN HYDRO 1,HYDRO: WEEKLY PONDAGE,Generator,Hydro,19.060034997499347,18.15241428333271,18.15241428333271,18.15241428333271,18.15241428333271,18.15241428333271,18.15241428333271,18.15241428333271,18.15241428333271,18.15241428333271,18.15241428333271,18.15241428333271,18.15241428333271,18.15241428333271
637.0,WYMAN HYDRO 2,HYDRO: WEEKLY PONDAGE,Generator,Hydro,20.532204930269597,18.70673423421962,18.70673423421962,18.70673423421962,18.70673423421962,18.70673423421962,18.70673423421962,18.70673423421962,18.70673423421962,18.70673423421962,18.70673423421962,18.70673423421962,18.70673423421962,18.70673423421962
